paper_id	affiliation_string	labels	labels_name	preds_name	checked	conf_mat_new	has_FP	has_FN	dataset
2101928486	Department of Transplant Services, Children's Healthcare of Atlanta, Atlanta, Georgia	[4210146983]	["4210146983 - Children's Healthcare of Atlanta"]	["4210146983 - Children's Healthcare of Atlanta"]		[1, 0, 0, 0]	0	0	gold_1000
2120888428	National Heart Foundation (Western Australian Division), Subiaco, WA, Australia	[27158533]	['27158533 - National Heart Foundation of Australia']	['27158533 - National Heart Foundation of Australia']		[1, 0, 0, 0]	0	0	gold_1000
2153407360	Pediatric Neurosurgery, Seoul National University College of Medicine, Seoul, Korea	[139264467]	['139264467 - Seoul National University']	['2802457231 - New Generation University College']	1	[0, 1, 0, 1]	1	1	gold_1000
2169838439	Policy Research and Analysis, Division of Planning and Regional Programs, Cancer Care Ontario, Toronto, Ontario	[23965814]	['23965814 - Cancer Care Ontario']	['23965814 - Cancer Care Ontario']		[1, 0, 0, 0]	0	0	gold_1000
2582005234	Department of Sociology/Anthropology Colgate University	[39660569]	['39660569 - Colgate University']	[]	1	[0, 0, 0, 1]	0	1	gold_1000
2810365739	Lake Forest College.	[162514690]	['162514690 - Lake Forest College']	['162514690 - Lake Forest College']		[1, 0, 0, 0]	0	0	gold_1000
2915447016	Departments of Surgery and GI Physiology, Royal Berkshire Hospital, Reading, UK	[2801034529]	['2801034529 - Royal Berkshire Hospital']	['2801034529 - Royal Berkshire Hospital']		[1, 0, 0, 0]	0	0	gold_1000
2917538525	Department of Chemistry , Isfahan University of Technology , Isfahan 84156-83111 , Iran.	[170013655]	['170013655 - Isfahan University of Technology']	['170013655 - Isfahan University of Technology']		[1, 0, 0, 0]	0	0	gold_1000
3081531290	Associate Professor, Department of Educational Sciences, Karaj Branch, Islamic Azad University of Karaj, Karaj, Iran, Corresponding Author	[204588832]	['204588832 - Islamic Azad University, Karaj']	['204588832 - Islamic Azad University, Karaj']		[1, 0, 0, 0]	0	0	gold_1000
3094410100	Department of Epidemiology, Biostatistics, and Public Health, Universidad Panamericana School of Medicine, Mexico City, Mexico	[86613570]	['86613570 - Panamerican University']	['86613570 - Panamerican University']		[1, 0, 0, 0]	0	0	gold_1000
3095919660	Laboratorio Antidoping Federazione Medico Sportiva Italiana Rome Italy	[4210118979]	['4210118979 - Federazione Medico Sportiva Italiana']	['4210118979 - Federazione Medico Sportiva Italiana']		[1, 0, 0, 0]	0	0	gold_1000
3160767909	State Research Institute for Chemistry and Technology of Organoelement Compounds, Sh. Entuziastov 38, 105118 Moscow (Russia).	[4210100693]	['4210100693 - State Research Institute for Chemistry and Technology of Organoelement Compounds']	['4210100693 - State Research Institute for Chemistry and Technology of Organoelement Compounds']		[1, 0, 0, 0]	0	0	gold_1000
3161229587	Department of Immunopathology, Sanquin Research, Landsteiner Laboratory, Amsterdam UMC, University of Amsterdam, Amsterdam, the Netherlands.	[887064364, 3020210244, 4210151833]	['887064364 - University of Amsterdam', '3020210244 - Sanquin']	['3020210244 - Sanquin', '4210151833 - Amsterdam University Medical Centers', '887064364 - University of Amsterdam']	1	[2, 1, 0, 0]	1	0	gold_1000
3213579807	 the Department of Cardiology, University Medical Center Groningen, University of Groningen, Groningen, the Netherlands (P.M.)	[1334415907, 169381384]	['1334415907 - University Medical Center Groningen', '169381384 - University of Groningen']	['1334415907 - University Medical Center Groningen', '169381384 - University of Groningen']		[2, 0, 0, 0]	0	0	gold_1000
1809757449	Department of Otolaryngology, Rikshospitalet, Radiumhospitalet Medical Centre, Oslo, Norway	[-1]	['-1 - None']	['4210155453 - Med-Storm Innovation']	1	[0, 1, 0, 1]	1	1	gold_1000
1938807169	Department of Haematology/Oncology; Wakayama Medical University; Wakayama; Japan	[190805021]	['190805021 - Wakayama Medical University']	['190805021 - Wakayama Medical University']		[1, 0, 0, 0]	0	0	gold_1000
1966599267	Chang Gung Memorial Hospital	[3020100970]	['3020100970 - Chang Gung Memorial Hospital']	['1296604144 - Memorial Hospital of South Bend']	1	[0, 1, 0, 1]	1	1	gold_1000
2006284134	Department of Radiation Oncology, Tata Memorial Hospital, Mumbai - 400012, India	[2800098698]	['2800098698 - Tata Memorial Hospital']	['2800098698 - Tata Memorial Hospital']		[1, 0, 0, 0]	0	0	gold_1000
2013690197	Royal Hospital for Women in Randwick, Randwick, Australia	[2799851941]	['2799851941 - Royal Hospital for Women']	['2799851941 - Royal Hospital for Women']		[1, 0, 0, 0]	0	0	gold_1000
2040227870	Luna Innovations, nanoWorks Division, 521 Bridge Street, Danville, VA 24541, USA	[880641448]	['880641448 - Luna Innovations']	['880641448 - Luna Innovations']		[1, 0, 0, 0]	0	0	gold_1000
2042503139	Department of Chemical Engineering, Hong Kong University of Science and Technology, Clear Water Bay, Hong Kong, China	[200769079]	['200769079 - Hong Kong University of Science and Technology']	['200769079 - Hong Kong University of Science and Technology']		[1, 0, 0, 0]	0	0	gold_1000
2072094910	Department of Biology, University of Louisiana at Lafayette, Lafayette,	[79516672]	['79516672 - University of Louisiana at Lafayette']	['79516672 - University of Louisiana at Lafayette']		[1, 0, 0, 0]	0	0	gold_1000
2899881592	a Division of Hematology/Oncology , Medical College of Wisconsin , Milwaukee , WI , USA.	[204308271]	['204308271 - Medical College of Wisconsin']	['204308271 - Medical College of Wisconsin']		[1, 0, 0, 0]	0	0	gold_1000
2928757906	Department of Chemistry, Thiagarajar College, Madurai 625 009, Tamilnadu, India	[13268429]	['-1 - None']	[]	1	[0, 0, 0, 1]	0	1	gold_1000
2966398543	Lebanese American University (Lebanon)	[56306041]	['56306041 - Lebanese American University']	['56306041 - Lebanese American University']		[1, 0, 0, 0]	0	0	gold_1000
3033196106	Department of Medicine Metropolitan Hospital Center New York New York	[2799765569]	['2799765569 - Metropolitan Hospital Center']	['2799765569 - Metropolitan Hospital Center']		[1, 0, 0, 0]	0	0	gold_1000
2528183728	Estonian-Swedish Mental Health and Suicidology Institute (ERSI), Tallinn, Estonia	[4210113568]	['4210113568 - Estonian-Swedish Mental Health and Suicidology Institute']	['4210113568 - Estonian-Swedish Mental Health and Suicidology Institute']		[1, 0, 0, 0]	0	0	gold_1000
2576126178	Loughborough University;	[143804889]	['143804889 - Loughborough University']	['143804889 - Loughborough University']		[1, 0, 0, 0]	0	0	gold_1000
2588827134	Population Health, Hunter New England Local Health District, Wallsend, Australia	[4210154888]	['4210154888 - Hunter New England Local Health District']	['4210154888 - Hunter New England Local Health District']		[1, 0, 0, 0]	0	0	gold_1000
2783932711	School of Electrical Engineering, Vellore Institute of Technology Vellore, India 632014	[876193797]	['876193797 - Vellore Institute of Technology University']	['876193797 - Vellore Institute of Technology University']		[1, 0, 0, 0]	0	0	gold_1000
2794589672	Lab41, In-Q-Tel, Arlington, VA, United States of America.	[38260057]	['38260057 - In-Q-Tel']	['38260057 - In-Q-Tel']		[1, 0, 0, 0]	0	0	gold_1000
2915007178	Research Unit EA 4707 RIBP, SFR Condorcet FR CNRS 3417, University of Reims Champagne-Ardenne, Reims, France.	[96226040]	['96226040 - University of Reims Champagne-Ardenne']	['96226040 - University of Reims Champagne-Ardenne']		[1, 0, 0, 0]	0	0	gold_1000
2945336978	College of Pharmacy, Jiamusi University, Jiamusi 154007, People's Republic of China.	[151893264]	['151893264 - Jiamusi University']	['151893264 - Jiamusi University']		[1, 0, 0, 0]	0	0	gold_1000
2971472244	Cultural, Social and Political Thought, University of Lethbridge, Lethbridge, Alberta, Canada	[107949126]	['107949126 - University of Lethbridge']	['107949126 - University of Lethbridge']		[1, 0, 0, 0]	0	0	gold_1000
2975101953	Department of Geriatrics, Chongqing Emergency Medical Center, Chongqing 400014, China.	[4210135470]	['4210135470 - Chongqing Emergency Medical Center']	['4210135470 - Chongqing Emergency Medical Center']		[1, 0, 0, 0]	0	0	gold_1000
3004540243	Division of Nephrology and Hypertension, Joan and Sanford I. Weill Department of Medicine, NewYork-Presbyterian Hospital, Weill Cornell Medicine, New York, NY, United States	[1340179700, 2801107848]	['1340179700 - NewYork–Presbyterian Hospital', '2801107848 - New York Hospital Queens']	['4210096498 - Presbyterian Hospital', '2801107848 - New York Hospital Queens', '1340179700 - NewYork–Presbyterian Hospital']	1	[2, 1, 0, 0]	1	0	gold_1000
3025821565	State Institution Of Higher Education «Uzhhorod National University», Ukraine.	[77443782]	['77443782 - Uzhhorod National University']	['77443782 - Uzhhorod National University']		[1, 0, 0, 0]	0	0	gold_1000
150007670	Evangelisches Krankenhaus Bielefeld	[4210104779]	['4210104779 - Evangelisches Krankenhaus Bielefeld']	['4210104779 - Evangelisches Krankenhaus Bielefeld']		[1, 0, 0, 0]	0	0	gold_1000
359203707	Sanford-Burnham Medical Research Institute, 10901 North Torrey Pines Road, La Jolla, CA, 92037, USA,	[188891513]	['188891513 - Sanford Burnham Prebys Medical Discovery Institute']	['188891513 - Sanford Burnham Prebys Medical Discovery Institute']		[1, 0, 0, 0]	0	0	gold_1000
1957408162	NARO Institute of Livestock and Grassland Science Tsukuba Japan	[4210089918]	['4210089918 - Institute of Livestock and Grassland Science']	['4210089918 - Institute of Livestock and Grassland Science']		[1, 0, 0, 0]	0	0	gold_1000
2000010232	U.S. Department of Agriculture - Veterinary Services Laboratory, Animal and Plant Health Inspection Service, Ames, IA 50010 U.S.A.	[1288380561]	['1288380561 - Animal and Plant Health Inspection Service']	['1288380561 - Animal and Plant Health Inspection Service']		[1, 0, 0, 0]	0	0	gold_1000
2022940277	School of Display Engineering, Hoseo University, Asan, Chungnam 330-713, Korea	[162706563]	['162706563 - Hoseo University']	['162706563 - Hoseo University']		[1, 0, 0, 0]	0	0	gold_1000
2031400878	School of Life Sciences, Södertörns Högskola, Sweden.	[129826125]	['129826125 - Södertörn University']	['129826125 - Södertörn University']		[1, 0, 0, 0]	0	0	gold_1000
2050104019	University of Toyama, Gofuku 3910, 930-8555 Japan	[42766147]	['42766147 - University of Toyama']	['42766147 - University of Toyama']		[1, 0, 0, 0]	0	0	gold_1000
2065054235	Affective Sensory Neuroscience Laboratory, The John B. Pierce Laboratory, 290 Congress Avenue, New Haven, CT 06519, United States.	[4210098204]	['4210098204 - John B. Pierce Laboratory']	['4210098204 - John B. Pierce Laboratory']		[1, 0, 0, 0]	0	0	gold_1000
2068563703	Bethel University	[895819238]	['895819238 - Bethel University']	['4210166762 - Shorter College']	1	[0, 1, 0, 1]	1	1	gold_1000
2075994784	Faculty of Marine Bioscience and Technology, Gangneung-Wonju National University, Gangneung 210-720, Republic of Korea.	[133533813]	['133533813 - Gangneung–Wonju National University']	['133533813 - Gangneung–Wonju National University']		[1, 0, 0, 0]	0	0	gold_1000
2084861789	Director, The Children's Museum, Detroit Public Schools, Detroit, Mich.	[-1]	['-1 - None']	['4210152884 - Detroit Public Library']	1	[0, 1, 0, 0]	1	0	gold_1000
2043142613	Kyoto Prefectural University of Medicine, Graduate School of Medical Science	[40677808]	['40677808 - Kyoto Prefectural University of Medicine']	['40677808 - Kyoto Prefectural University of Medicine']		[1, 0, 0, 0]	0	0	gold_1000
2087972963	American School Health Association, Kent, OH 44240-0708.	[153157583]	['153157583 - American School Health Association']	['153157583 - American School Health Association']		[1, 0, 0, 0]	0	0	gold_1000
2093423977	Division of Child and Adolescent Psychiatry, UCLA Neuropsychiatric Institute	[161318765]	['-1 - None', '161318765 - University of California, Los Angeles']	[]	1	[0, 0, 0, 2]	0	1	gold_1000
2122551954	University of The Aegean, GREECE	[98805295]	['98805295 - University of the Aegean']	['98805295 - University of the Aegean']		[1, 0, 0, 0]	0	0	gold_1000
2228925973	Sanyo Gakuen University	[3130536658]	['3130536658 - Sanyo Gakuen University']	['3130536658 - Sanyo Gakuen University']		[1, 0, 0, 0]	0	0	gold_1000
2264657927	Bocconi University - Department of Marketing	[71209653]	['71209653 - Bocconi University']	['71209653 - Bocconi University']		[1, 0, 0, 0]	0	0	gold_1000
2325057567	Dept. os information Science, Saga University	[177136067]	['177136067 - Saga University']	['177136067 - Saga University']		[1, 0, 0, 0]	0	0	gold_1000
2487670496	Alpes Lasers SA, CH-2072 Saint-Blaise, Switzerland	[4210111147]	['4210111147 - Alpes Lasers']	['4210111147 - Alpes Lasers']		[1, 0, 0, 0]	0	0	gold_1000
2601725445	Clinica Mediterranea, Naples, Italy	[4210121996]	['4210121996 - Clinica Mediterranea']	['4210121996 - Clinica Mediterranea']		[1, 0, 0, 0]	0	0	gold_1000
2645059797	Montefiore Medical Center , Bronx, NY,	[1335289525]	['1335289525 - Montefiore Medical Center']	['1335289525 - Montefiore Medical Center']		[1, 0, 0, 0]	0	0	gold_1000
2800522459	INRS‐EMT Varennes Canada	[39481719]	['39481719 - Institut National de la Recherche Scientifique']	['39481719 - Institut National de la Recherche Scientifique']		[1, 0, 0, 0]	0	0	gold_1000
2009706065	Material Science Division, Japan Synchrotron Radiation Research Institute, SPring-8, 1-1-1 Kouto, Mikazuki, Sayo, Hyogo 678-5198, Japan	[4210111000, 4210104871]	['4210111000 - Japan Synchrotron Radiation Research Institute', '4210104871 - SPring-8']	['4210111000 - Japan Synchrotron Radiation Research Institute', '4210104871 - SPring-8']		[2, 0, 0, 0]	0	0	gold_1000
2012123140	Departamento de Ingeniería en Alimentos Universidad del Bío‐Bío  Chillán Chile	[4210151925]	['-1 - None']	['4210151925 - University of Bío-Bío']	1	[0, 1, 0, 1]	1	1	gold_1000
2089357604	Zoological Society of London, Regent’s Park, London NW1 4RY, UK.	[1321067030]	['1321067030 - Zoological Society of London']	['1321067030 - Zoological Society of London']		[1, 0, 0, 0]	0	0	gold_1000
2316199596	Engineering Optimization & Modeling Center, School of Science and Engineering, Reykjavik University, Iceland	[123185442]	['123185442 - Reykjavík University']	['123185442 - Reykjavík University']		[1, 0, 0, 0]	0	0	gold_1000
2356476354	Research Institute of Petroleum Exploration and Development,PetroChina,Langfang,Hebei 065007,China)	[4210112595]	['-1 - None', '4210112595 - Research Institute of Petroleum Exploration and Development']	['4210112595 - Research Institute of Petroleum Exploration and Development']	1	[1, 0, 0, 1]	0	1	gold_1000
2390187119	Dept of Humanities and Social Sciences,Science College,PLA Information Engineering University,Zhengzhou 450001,China)	[169689159]	['169689159 - PLA Information Engineering University']	['169689159 - PLA Information Engineering University']		[1, 0, 0, 0]	0	0	gold_1000
2412035214	Hainan Medical University. Hainan. China.	[79731167]	['79731167 - Hainan Medical University']	['79731167 - Hainan Medical University']		[1, 0, 0, 0]	0	0	gold_1000
2573626828	UNIVERSITE DE GUELMA	[4210097536]	['-1 - None']	['4210097536 - University of Guelma']	1	[0, 1, 0, 1]	1	1	gold_1000
2735372647	Desert Res. Inst., Reno	[60138030]	['60138030 - Desert Research Institute']	['60138030 - Desert Research Institute']		[1, 0, 0, 0]	0	0	gold_1000
2737585970	Biological Sciences Platform Sunnybrook Research Institute Toronto Ontario Canada	[1323843004]	['-1 - None']	['1323843004 - Sunnybrook Health Science Centre']	1	[0, 1, 0, 1]	1	1	gold_1000
2765359457	Department of General Surgery, Hospital Civil de Guadalajara Dr. Juan I. Menchaca, Mexico.	[4210120508]	['4210120508 - Hospital Civil de Guadalajara']	['4210120508 - Hospital Civil de Guadalajara']		[1, 0, 0, 0]	0	0	gold_1000
2791225660	Department of Applied Sciences, Chandigarh Group of Colleges Landran, Mohali, Punjab , India	[101407740]	['-1 - None']	['101407740 - Chandigarh University']	1	[0, 1, 0, 1]	1	1	gold_1000
2802800907	School of Pharmaceutical Sciences, Health Sciences University of Hokkaido, Ishikari-Tobetsu, Hokkaido, 061-0293, Japan.	[163793406]	['163793406 - Health Sciences University of Hokkaido']	['163793406 - Health Sciences University of Hokkaido']		[1, 0, 0, 0]	0	0	gold_1000
2808424462	Universidad de los Andes. Chile	[189977406]	['189977406 - Universidad de Los Andes, Chile']	['189977406 - Universidad de Los Andes, Chile']		[1, 0, 0, 0]	0	0	gold_1000
2883787394	Faculty of Civil & Environmental Engineering, Universiti Tun Hussein Onn Malaysia, Johor, Malaysia	[930072361]	['930072361 - Tun Hussein Onn University of Malaysia']	['930072361 - Tun Hussein Onn University of Malaysia']		[1, 0, 0, 0]	0	0	gold_1000
2307580236	FOUNTAIN UNIVERSITY, OSOGBO	[123698207]	['123698207 - Fountain University']	['123698207 - Fountain University']		[1, 0, 0, 0]	0	0	gold_1000
2402614542	Department of Oncology-Pathology, Karolinska Institute, Karolinska Cancer Center, R8:01 Karolinska University Hospital, Stockholm, Sweden	[1335113835, 28166907]	['1335113835 - Karolinska University Hospital']	['1335113835 - Karolinska University Hospital', '28166907 - Karolinska Institute']	1	[1, 1, 0, 0]	1	0	gold_1000
2623070345	Laboratoire de chimie moléculaire et thioorganique	[4210126992]	['4210126992 - Laboratoire de Chimie Moléculaire et Thioorganique']	['4210126992 - Laboratoire de Chimie Moléculaire et Thioorganique']		[1, 0, 0, 0]	0	0	gold_1000
2892169322	University of Canterbury NEW ZEALAND	[185492890]	['185492890 - University of Canterbury']	['185492890 - University of Canterbury']		[1, 0, 0, 0]	0	0	gold_1000
2970794242	[TRIUMF, Vancouver, BC, Canada]	[1304378839]	['1304378839 - TRIUMF']	['1304378839 - TRIUMF']		[1, 0, 0, 0]	0	0	gold_1000
3031274713	University of Bamberg Institute of Communication Studies Bamberg Germany	[94626330]	['94626330 - University of Bamberg']	['94626330 - University of Bamberg']		[1, 0, 0, 0]	0	0	gold_1000
3043519988	Universitätsklinikum des Saarlandes, HNO-Klinik	[4210094678]	['4210094678 - Universitätsklinikum des Saarlandes']	['4210094678 - Universitätsklinikum des Saarlandes']		[1, 0, 0, 0]	0	0	gold_1000
3088463214	MIREA - Russian Technological University, Moscow, Russia, 119454.	[4210135186]	['4210135186 - MIREA - Russian Technological University', '-1 - None']	['4210135186 - MIREA - Russian Technological University']	1	[1, 0, 0, 1]	0	1	gold_1000
3115558208	Facultad de Ciencias de la Salud, Universidad Nacional Jorge Basadre Grohmann, Tacna, Perú	[3129593361]	['3129593361 - Jorge Basadre Grohmann National University']	['3129593361 - Jorge Basadre Grohmann National University']		[1, 0, 0, 0]	0	0	gold_1000
3115815004	Nursing Administration Department Faculty of Nursing Assiut University  Assiut Egypt	[91041137]	['91041137 - Assiut University']	['91041137 - Assiut University']		[1, 0, 0, 0]	0	0	gold_1000
3123722790	The Francis Crick Institute, London, UK.	[2801081054]	['2801081054 - The Francis Crick Institute']	['2801081054 - The Francis Crick Institute']		[1, 0, 0, 0]	0	0	gold_1000
3128462353	Universitas Bina Darma	[4210113646]	['4210113646 - Universitas Bina Darma']	['4210113646 - Universitas Bina Darma']		[1, 0, 0, 0]	0	0	gold_1000
3191516813	Data Science and Sustainable Agriculture Research Unit, Department of Mathematics, Faculty of Science, Mahasarakham University, Maha Sarakham 41150, THAILAND	[123096312]	['123096312 - Mahasarakham University']	['123096312 - Mahasarakham University']		[1, 0, 0, 0]	0	0	gold_1000
3192729350	Department of Industrial Engineering and Management, International Hellenic University, Thessaloniki, Greece	[183898223]	['183898223 - International Hellenic University']	['183898223 - International Hellenic University']		[1, 0, 0, 0]	0	0	gold_1000
3113188468	Department of Obstetrics and Gynecology, Medical University of Sofia, Sofia, Bulgaria	[30147112]	['30147112 - Medical University of Sofia']	['30147112 - Medical University of Sofia']		[1, 0, 0, 0]	0	0	gold_1000
3118953379	Department of Computer Science, Rama Devi Women's University, Bhubaneswar, India	[3132208328]	["3132208328 - Rama Devi Women's University"]	["3132208328 - Rama Devi Women's University"]		[1, 0, 0, 0]	0	0	gold_1000
3128782522	Department of Diagnostic Imaging and Interventional Radiology, Pomeranian Medical University Hospital No. 1, Szczecin, Poland	[79833322]	['79833322 - Pomeranian Medical University']	['79833322 - Pomeranian Medical University']		[1, 0, 0, 0]	0	0	gold_1000
3137027883	Department of Pediatric Cardiology Hacettepe University Faculty of Medicine  Ankara Turkey	[66514158]	['66514158 - Hacettepe University']	['66514158 - Hacettepe University']		[1, 0, 0, 0]	0	0	gold_1000
4206026955	Universidad Nacional del Centro del Perú	[4210095581]	['4210095581 - Universidad Nacional del Centro del Perú']	['4210095581 - Universidad Nacional del Centro del Perú']		[1, 0, 0, 0]	0	0	gold_1000
1639423516	Department of Human Protein Science	[-1]	['-1 - None']	[]		[0, 0, 1, 0]	0	0	gold_1000
1963920404	National Kaohsiung University of Hospitality and Tourism, Hsiao-Kang Chiu , Kaohsiung, Taiwan	[151229976]	['151229976 - National Kaohsiung University of Hospitality and Tourism']	['151229976 - National Kaohsiung University of Hospitality and Tourism']		[1, 0, 0, 0]	0	0	gold_1000
1976741530	Society for Applied Studies, New Delhi, India.	[4210095463]	['4210095463 - Society for Applied Studies']	['4210095463 - Society for Applied Studies']		[1, 0, 0, 0]	0	0	gold_1000
1990595953	Vasil Levski National Military University -	[297557266]	['297557266 - Vasil Levski National Military University']	['297557266 - Vasil Levski National Military University']		[1, 0, 0, 0]	0	0	gold_1000
1997244961	Counselling Service, Faculty of Health and Life Sciences, Oxford Brookes University	[124261462]	['124261462 - Oxford Brookes University']	['124261462 - Oxford Brookes University']		[1, 0, 0, 0]	0	0	gold_1000
2036567002	Creighton University	[114493937]	['114493937 - Creighton University']	['114493937 - Creighton University']		[1, 0, 0, 0]	0	0	gold_1000
2040406871	Pázmány Peter Catholic University	[31882830]	['31882830 - Pázmány Péter Catholic University']	['31882830 - Pázmány Péter Catholic University']		[1, 0, 0, 0]	0	0	gold_1000
2075255207	Institute of Mathematical Problems of Biology, RAS, 142290 Pushchino, Russia	[4210159227]	['4210159227 - Institute of Mathematical Problems of Biology']	['4210159227 - Institute of Mathematical Problems of Biology']		[1, 0, 0, 0]	0	0	gold_1000
2088441133	Florida Institute for Human and Machine Cognition, Pensacola, FL USA	[1335578998]	['1335578998 - Florida Institute for Human and Machine Cognition']	['1335578998 - Florida Institute for Human and Machine Cognition']		[1, 0, 0, 0]	0	0	gold_1000
2125464656	Heinrich Heine University Düsseldorf	[44260953]	['44260953 - Heinrich Heine University Düsseldorf']	['44260953 - Heinrich Heine University Düsseldorf']		[1, 0, 0, 0]	0	0	gold_1000
2135593276	Auburn University , AL , USA	[82497590]	['82497590 - Auburn University']	['82497590 - Auburn University']		[1, 0, 0, 0]	0	0	gold_1000
2162254217	Neuronal Circuit Mechanisms Research Group, RIKEN Brain Science Institute, 2-1 Hirosawa, Wakoshi, Saitama, 351-0198, Japan.	[2800939219]	['2800939219 - RIKEN Center for Brain Science']	['2800939219 - RIKEN Center for Brain Science']		[1, 0, 0, 0]	0	0	gold_1000
2293366337	German Institute for Economic Research (DIW).	[1282776028]	['1282776028 - German Institute for Economic Research']	['1282776028 - German Institute for Economic Research']		[1, 0, 0, 0]	0	0	gold_1000
2379762479	Institute of Soil and Water Conservation of Gansu Province,Lanzhou,Gansu 730020,China)	[4210103541]	['4210103541 - Institute of Soil and Water Conservation']	['4210103541 - Institute of Soil and Water Conservation']		[1, 0, 0, 0]	0	0	gold_1000
3084351162	Department of Pediatric Dentistry, Okayama University Graduate School of Medicine, Dentistry and Pharmaceutical Sciences, Okayama, Okayama, Japan.	[163770644]	['163770644 - Okayama University']	['163770644 - Okayama University']		[1, 0, 0, 0]	0	0	gold_1000
3125019156	Bundesministerium für Land- und Forstwirtschaft, Umwelt und Wasserwirtschaft	[4210090596]	['4210090596 - Bundesministerium für Land- und Forstwirtschaft, Umwelt und Wasserwirtschaft']	['4210090596 - Bundesministerium für Land- und Forstwirtschaft, Umwelt und Wasserwirtschaft']		[1, 0, 0, 0]	0	0	gold_1000
1571258695	Department of Mathematics and Computer Science, Ohio Northern University, Ada, Ohio 45810	[150722199]	['150722199 - Ohio Northern University']	['150722199 - Ohio Northern University']		[1, 0, 0, 0]	0	0	gold_1000
1599569911	Center for Devices and Radiological Health, U.S. Food and Drug Administration, Silver Spring, Maryland, USA; Computational Biology Group, Oxford University, UK	[40120149, 1335686170, 1320320070]	['40120149 - University of Oxford', '1335686170 - Center for Devices and Radiological Health', '1320320070 - United States Food and Drug Administration']	['1335686170 - Center for Devices and Radiological Health', '1320320070 - United States Food and Drug Administration']	1	[2, 0, 0, 1]	0	1	gold_1000
1970861085	Scientific Services Laboratories: Chemical Sciences, Engineering & Scientific Services Division, Umgeni Water, Head Office, Pietermaritzburg, South Africa	[4210099204]	['4210099204 - Scientific Services']	['4210099204 - Scientific Services']		[1, 0, 0, 0]	0	0	gold_1000
1984299564	Instituto de Pesquisas Energéticas e Nucleares (Brazil)	[4210111762]	['4210111762 - Instituto de Pesquisas Energéticas e Nucleares']	['4210111762 - Instituto de Pesquisas Energéticas e Nucleares']		[1, 0, 0, 0]	0	0	gold_1000
1985788607	Dept. of Anatomy, University of Turku, Finland	[155660961]	['155660961 - University of Turku']	['155660961 - University of Turku']		[1, 0, 0, 0]	0	0	gold_1000
1990773603	Seiko Epson corp.	[123919768]	['123919768 - Epson']	['123919768 - Epson']		[1, 0, 0, 0]	0	0	gold_1000
2035176038	NASA Langley Research Center, Langley Station, Hampton, Virginia, U.S.A.	[1319063186]	['1319063186 - Langley Research Center']	['1319063186 - Langley Research Center']		[1, 0, 0, 0]	0	0	gold_1000
2036445938	Victoria College Toronto	[-1]	['-1 - None']	['886735274 - Victoria College']	1	[0, 1, 0, 1]	1	1	gold_1000
2140087277	Department of Obstetrics and Gynecology, Shimane University School of Medicine, Shimane, Japan	[169016828, 3129591023]	['169016828 - Shimane University']	['3129591023 - University of Shimane', '169016828 - Shimane University']	1	[1, 1, 0, 0]	1	0	gold_1000
2419997752	Neurologisch-Psychiatrische Klinik, Vogtland-Klinikums Plauen.	[4210135902]	['4210135902 - Vogtland-Klinik']	['4210135902 - Vogtland-Klinik']		[1, 0, 0, 0]	0	0	gold_1000
2475738194	Rochester Institute of Technology, 85 Lomb Memorial Drive, Rochester, NY 14623-5608, USA	[155173764]	['155173764 - Rochester Institute of Technology']	['155173764 - Rochester Institute of Technology']		[1, 0, 0, 0]	0	0	gold_1000
2521021574	Muroran Research Laboratory, The Japan Steel Works, Ltd.	[2801240501]	['2801240501 - Japan Steel Works']	['2801240501 - Japan Steel Works']		[1, 0, 0, 0]	0	0	gold_1000
2902868450	Xi'an Medical University, Xi'an, China.	[4210107780]	["4210107780 - Xi'an Medical University"]	["4210107780 - Xi'an Medical University"]		[1, 0, 0, 0]	0	0	gold_1000
2946370977	Robarts Clinical Trials, Inc., London, Ontario, Canada.	[4210105758]	['4210105758 - Robarts Clinical Trials']	['4210105758 - Robarts Clinical Trials']		[1, 0, 0, 0]	0	0	gold_1000
2992767250	Dipartimento di Biochimica, Università di Pavia, Pavia, Italy	[25217355]	['25217355 - University of Pavia']	['25217355 - University of Pavia']		[1, 0, 0, 0]	0	0	gold_1000
2993179632	Faculty of Earth Sciences, King Abdulaziz University, Jeddah, Saudi Arabia	[185163786]	['185163786 - King Abdulaziz University']	['185163786 - King Abdulaziz University']		[1, 0, 0, 0]	0	0	gold_1000
3011783760	Institute of Monitoring of Climatic and Ecological Systems, Tomsk, Russia	[4210143982]	['4210143982 - Institute of Monitoring of Climatic and Ecological Systems']	['4210143982 - Institute of Monitoring of Climatic and Ecological Systems']		[1, 0, 0, 0]	0	0	gold_1000
3034897467	The Hague University Of Applied Sciences	[930713850]	['930713850 - The Hague University of Applied Sciences']	['930713850 - The Hague University of Applied Sciences']		[1, 0, 0, 0]	0	0	gold_1000
3036524852	Hubei Provincial Key Laboratory of Green Materials for Light Industry, Hubei University of Technology, Wuhan 430068, P. R. China	[74525822]	['74525822 - Hubei University of Technology']	['74525822 - Hubei University of Technology']		[1, 0, 0, 0]	0	0	gold_1000
2889597117	The Woodland Trust;	[4210158649]	['4210158649 - Woodland Trust']	['4210158649 - Woodland Trust']		[1, 0, 0, 0]	0	0	gold_1000
